week,category,weekly_rank,show_title,season_title,weekly_hours_viewed,runtime,weekly_views,cumulative_weeks_in_top_10,hours_viewed_first_91_days,views_first_91_days,show_title_key,show_business_key,show_key
2022-03-20,TV (Non-English),5,All of Us Are Dead,All of Us Are Dead: Season 1,13820000,,,8,,,all of us are dead,all of us are dead|tv (non-english)|all of us are dead: season 1,15482
2022-03-20,TV (Non-English),6,Forecasting Love and Weather,Forecasting Love and Weather: Limited Series,13050000,,,4,,,forecasting love and weather,forecasting love and weather|tv (non-english)|forecasting love and weather: limited series,15471
2022-03-20,TV (Non-English),7,The Great Robbery of Brazil's Central Bank,The Great Robbery of Brazil's Central Bank: Season 1,10880000,,,1,,,the great robbery of brazil's central bank,the great robbery of brazil's central bank|tv (non-english)|the great robbery of brazil's central bank: season 1,15518
2022-03-20,TV (Non-English),8,"Yo soy Betty, la fea","Yo soy Betty, la fea: Season 1",10570000,,,15,,,"yo soy betty, la fea","yo soy betty, la fea|tv (non-english)|yo soy betty, la fea: season 1",15305
2022-03-20,TV (Non-English),9,Lies and Deceit,Lies and Deceit: Season 1,10040000,,,2,,,lies and deceit,lies and deceit|tv (non-english)|lies and deceit: season 1,15519
2022-03-20,TV (Non-English),10,Thirty-Nine,Thirty-Nine: Limited Series,9180000,,,2,,,thirty-nine,thirty-nine|tv (non-english)|thirty-nine: limited series,15481
2022-03-13,Films (English),1,The Adam Project,No Season,92430000,,,1,,,the adam project,the adam project|films (english)|no season,15436
2022-03-13,Films (English),2,The Weekend Away,No Season,26260000,,,2,,,the weekend away,the weekend away|films (english)|no season,15511
2022-03-13,Films (English),3,Against The Ice,No Season,12730000,,,2,,,against the ice,against the ice|films (english)|no season,15520
2022-03-13,Films (English),4,Shrek,No Season,10380000,,,2,,,shrek,shrek|films (english)|no season,12727
2022-03-13,Films (English),5,Shrek 2,No Season,9900000,,,2,,,shrek 2,shrek 2|films (english)|no season,12867
2022-03-13,Films (English),6,A Madea Homecoming,No Season,9030000,,,3,,,a madea homecoming,a madea homecoming|films (english)|no season,12994
2022-03-13,Films (English),7,Shooter,No Season,7390000,,,1,,,shooter,shooter|films (english)|no season,14061
2022-03-13,Films (English),8,Spider-Man: Into the Spider-Verse,No Season,5910000,,,2,,,spider-man: into the spider-verse,spider-man: into the spider-verse|films (english)|no season,12598
2022-03-13,Films (English),9,Despicable Me 2,No Season,5720000,,,6,,,despicable me 2,despicable me 2|films (english)|no season,12933
2022-03-13,Films (English),10,Coach Carter,No Season,5450000,,,1,,,coach carter,coach carter|films (english)|no season,12946
2022-03-13,Films (Non-English),1,The Bombardment,No Season,19290000,,,1,,,the bombardment,the bombardment|films (non-english)|no season,15501
2022-03-13,Films (Non-English),2,The Pirates: The Last Royal Treasure,No Season,12230000,,,2,,,the pirates: the last royal treasure,the pirates: the last royal treasure|films (non-english)|no season,15504
2022-03-13,Films (Non-English),3,Restless,No Season,6990000,,,3,,,restless,restless|films (non-english)|no season,15502
2022-03-13,Films (Non-English),4,Badhaai Do,No Season,5640000,,,1,,,badhaai do,badhaai do|films (non-english)|no season,15512
2022-03-13,Films (Non-English),5,Chernobyl 1986,No Season,5330000,,,4,,,chernobyl 1986,chernobyl 1986|films (non-english)|no season,15513
2022-03-13,Films (Non-English),6,Meskina,No Season,4190000,,,2,,,meskina,meskina|films (non-english)|no season,15521
2022-03-13,Films (Non-English),7,Through My Window,No Season,3580000,,,6,,,through my window,through my window|films (non-english)|no season,14111
2022-03-13,Films (Non-English),8,The Invisible Thread,No Season,3140000,,,1,,,the invisible thread,the invisible thread|films (non-english)|no season,15522
2022-03-13,Films (Non-English),9,Love Tactics,No Season,2620000,,,5,,,love tactics,love tactics|films (non-english)|no season,15523
2022-03-13,Films (Non-English),10,Black Beach,No Season,1600000,,,1,,,black beach,black beach|films (non-english)|no season,15524
2022-03-13,TV (English),1,PIECES OF HER,PIECES OF HER: Season 1,95720000,,,2,,,pieces of her,pieces of her|tv (english)|pieces of her: season 1,15494
2022-03-13,TV (English),2,The Last Kingdom,The Last Kingdom: Season 5,63540000,,,1,,,the last kingdom,the last kingdom|tv (english)|the last kingdom: season 5,15479
2022-03-13,TV (English),3,Inventing Anna,Inventing Anna: Limited Series,51840000,,,5,,,inventing anna,inventing anna|tv (english)|inventing anna: limited series,15464
2022-03-13,TV (English),4,Vikings: Valhalla,Vikings: Valhalla: Season 1,41760000,,,3,,,vikings: valhalla,vikings: valhalla|tv (english)|vikings: valhalla: season 1,13807
2022-03-13,TV (English),5,Formula 1: Drive to Survive,Formula 1: Drive to Survive: Season 4,28010000,,,1,,,formula 1: drive to survive,formula 1: drive to survive|tv (english)|formula 1: drive to survive: season 4,15515
2022-03-13,TV (English),6,Worst Roommate Ever,Worst Roommate Ever: Season 1,26290000,,,2,,,worst roommate ever,worst roommate ever|tv (english)|worst roommate ever: season 1,13841
2022-03-13,TV (English),7,Good Girls,Good Girls: Season 4,24500000,,,5,,,good girls,good girls|tv (english)|good girls: season 4,15517
2022-03-13,TV (English),8,Love Is Blind,Love Is Blind: Chicago,24240000,,,5,,,love is blind,love is blind|tv (english)|love is blind: chicago,15178
2022-03-13,TV (English),9,The Last Kingdom,The Last Kingdom: Season 1,17180000,,,1,,,the last kingdom,the last kingdom|tv (english)|the last kingdom: season 1,15525
2022-03-13,TV (English),10,Queen of the South,Queen of the South: Season 5,11460000,,,1,,,queen of the south,queen of the south|tv (english)|queen of the south: season 5,15465
2022-03-13,TV (Non-English),1,Juvenile Justice,Juvenile Justice: Season 1,25940000,,,3,,,juvenile justice,juvenile justice|tv (non-english)|juvenile justice: season 1,15483
2022-03-13,TV (Non-English),2,Café con aroma de mujer,Café con aroma de mujer: Season 1,23060000,,,11,,,café con aroma de mujer,café con aroma de mujer|tv (non-english)|café con aroma de mujer: season 1,15048
2022-03-13,TV (Non-English),3,Lies and Deceit,Lies and Deceit: Season 1,20240000,,,1,,,lies and deceit,lies and deceit|tv (non-english)|lies and deceit: season 1,15519
2022-03-13,TV (Non-English),4,All of Us Are Dead,All of Us Are Dead: Season 1,17480000,,,7,,,all of us are dead,all of us are dead|tv (non-english)|all of us are dead: season 1,15482
2022-03-13,TV (Non-English),5,Twenty Five Twenty One,Twenty Five Twenty One: Limited Series,17110000,,,3,,,twenty five twenty one,twenty five twenty one|tv (non-english)|twenty five twenty one: limited series,15445
2022-03-13,TV (Non-English),6,Business Proposal,Business Proposal: Limited Series,15900000,,,1,,,business proposal,business proposal|tv (non-english)|business proposal: limited series,15377
2022-03-13,TV (Non-English),7,Midnight at the Pera Palace,Midnight at the Pera Palace: Season 1,14690000,,,2,,,midnight at the pera palace,midnight at the pera palace|tv (non-english)|midnight at the pera palace: season 1,13701
2022-03-13,TV (Non-English),8,Forecasting Love and Weather,Forecasting Love and Weather: Limited Series,12250000,,,3,,,forecasting love and weather,forecasting love and weather|tv (non-english)|forecasting love and weather: limited series,15471
2022-03-13,TV (Non-English),9,"Yo soy Betty, la fea","Yo soy Betty, la fea: Season 1",10340000,,,14,,,"yo soy betty, la fea","yo soy betty, la fea|tv (non-english)|yo soy betty, la fea: season 1",15305
2022-03-13,TV (Non-English),10,The Queen of Flow,The Queen of Flow: Season 2,8410000,,,15,,,the queen of flow,the queen of flow|tv (non-english)|the queen of flow: season 2,15497
2022-03-06,Films (English),1,The Weekend Away,No Season,44450000,,,1,,,the weekend away,the weekend away|films (english)|no season,15511
2022-03-06,Films (English),2,Against The Ice,No Season,30730000,,,1,,,against the ice,against the ice|films (english)|no season,15520
2022-03-06,Films (English),3,A Madea Homecoming,No Season,26410000,,,2,,,a madea homecoming,a madea homecoming|films (english)|no season,12994
2022-03-06,Films (English),4,Spider-Man: Into the Spider-Verse,No Season,13940000,,,1,,,spider-man: into the spider-verse,spider-man: into the spider-verse|films (english)|no season,12598
2022-03-06,Films (English),5,Shrek 2,No Season,13040000,,,1,,,shrek 2,shrek 2|films (english)|no season,12867
2022-03-06,Films (English),6,The Tinder Swindler,No Season,9510000,,,5,,,the tinder swindler,the tinder swindler|films (english)|no season,15526
2022-03-06,Films (English),7,Shrek,No Season,7780000,,,1,,,shrek,shrek|films (english)|no season,12727
2022-03-06,Films (English),8,Just Like Heaven,No Season,7160000,,,1,,,just like heaven,just like heaven|films (english)|no season,15527
2022-03-06,Films (English),9,Despicable Me 2,No Season,6890000,,,5,,,despicable me 2,despicable me 2|films (english)|no season,12933
2022-03-06,Films (English),10,Battleship,No Season,6710000,,,1,,,battleship,battleship|films (english)|no season,15528
2022-03-06,Films (Non-English),1,Restless,No Season,26030000,,,2,,,restless,restless|films (non-english)|no season,15502
2022-03-06,Films (Non-English),2,The Pirates: The Last Royal Treasure,No Season,17710000,,,1,,,the pirates: the last royal treasure,the pirates: the last royal treasure|films (non-english)|no season,15504
2022-03-06,Films (Non-English),3,Chernobyl 1986,No Season,7730000,,,3,,,chernobyl 1986,chernobyl 1986|films (non-english)|no season,15513
2022-03-06,Films (Non-English),4,Through My Window,No Season,5510000,,,5,,,through my window,through my window|films (non-english)|no season,14111
2022-03-06,Films (Non-English),5,Love Tactics,No Season,3660000,,,4,,,love tactics,love tactics|films (non-english)|no season,15523
2022-03-06,Films (Non-English),6,Meskina,No Season,2940000,,,1,,,meskina,meskina|films (non-english)|no season,15521
2022-03-06,Films (Non-English),7,A Woman With No Filter,No Season,2860000,,,2,,,a woman with no filter,a woman with no filter|films (non-english)|no season,12770
2022-03-06,Films (Non-English),8,My Wonderful Life,No Season,2500000,,,1,,,my wonderful life,my wonderful life|films (non-english)|no season,15529
2022-03-06,Films (Non-English),9,UFO,No Season,2440000,,,2,,,ufo,ufo|films (non-english)|no season,15530
2022-03-06,Films (Non-English),10,Valentina's Wedding,No Season,2420000,,,1,,,valentina's wedding,valentina's wedding|films (non-english)|no season,15531
2022-03-06,TV (English),1,Vikings: Valhalla,Vikings: Valhalla: Season 1,113380000,,,2,,,vikings: valhalla,vikings: valhalla|tv (english)|vikings: valhalla: season 1,13807
2022-03-06,TV (English),2,Inventing Anna,Inventing Anna: Limited Series,77590000,,,4,,,inventing anna,inventing anna|tv (english)|inventing anna: limited series,15464
2022-03-06,TV (English),3,PIECES OF HER,PIECES OF HER: Season 1,53680000,,,1,,,pieces of her,pieces of her|tv (english)|pieces of her: season 1,15494
2022-03-06,TV (English),4,Worst Roommate Ever,Worst Roommate Ever: Season 1,52380000,,,1,,,worst roommate ever,worst roommate ever|tv (english)|worst roommate ever: season 1,13841
2022-03-06,TV (English),5,Love Is Blind,Love Is Blind: Chicago,39750000,,,4,,,love is blind,love is blind|tv (english)|love is blind: chicago,15178
2022-03-06,TV (English),6,One of Us Is Lying,One of Us Is Lying: Season 1,16550000,,,3,,,one of us is lying,one of us is lying|tv (english)|one of us is lying: season 1,15532
2022-03-06,TV (English),7,jeen-yuhs: A Kanye Trilogy,No Season,12200000,,,2,,,jeen-yuhs: a kanye trilogy,jeen-yuhs: a kanye trilogy|tv (english)|no season,15533
2022-03-06,TV (English),8,The Cuphead Show!,The Cuphead Show!: Season 1,11810000,,,3,,,the cuphead show!,the cuphead show!|tv (english)|the cuphead show!: season 1,15534
2022-03-06,TV (English),9,Sweet Magnolias,Sweet Magnolias: Season 2,11780000,,,5,,,sweet magnolias,sweet magnolias|tv (english)|sweet magnolias: season 2,15535
2022-03-06,TV (English),10,Ozark,Ozark: Season 4,9110000,,,7,,,ozark,ozark|tv (english)|ozark: season 4,15373
2022-03-06,TV (Non-English),1,Juvenile Justice,Juvenile Justice: Season 1,45930000,,,2,,,juvenile justice,juvenile justice|tv (non-english)|juvenile justice: season 1,15483
2022-03-06,TV (Non-English),2,Café con aroma de mujer,Café con aroma de mujer: Season 1,27540000,,,10,,,café con aroma de mujer,café con aroma de mujer|tv (non-english)|café con aroma de mujer: season 1,15048
2022-03-06,TV (Non-English),3,All of Us Are Dead,All of Us Are Dead: Season 1,24020000,,,6,,,all of us are dead,all of us are dead|tv (non-english)|all of us are dead: season 1,15482
2022-03-06,TV (Non-English),4,Back to 15,Back to 15: Season 1,18060000,,,1,,,back to 15,back to 15|tv (non-english)|back to 15: season 1,15536
2022-03-06,TV (Non-English),5,Twenty Five Twenty One,Twenty Five Twenty One: Limited Series,13720000,,,2,,,twenty five twenty one,twenty five twenty one|tv (non-english)|twenty five twenty one: limited series,15445
2022-03-06,TV (Non-English),6,The Fame Game,The Fame Game: Season 1,11610000,,,1,,,the fame game,the fame game|tv (non-english)|the fame game: season 1,15537
2022-03-06,TV (Non-English),7,Forecasting Love and Weather,Forecasting Love and Weather: Limited Series,10790000,,,2,,,forecasting love and weather,forecasting love and weather|tv (non-english)|forecasting love and weather: limited series,15471
2022-03-06,TV (Non-English),8,Midnight at the Pera Palace,Midnight at the Pera Palace: Season 1,10780000,,,1,,,midnight at the pera palace,midnight at the pera palace|tv (non-english)|midnight at the pera palace: season 1,13701
2022-03-06,TV (Non-English),9,Thirty-Nine,Thirty-Nine: Limited Series,10490000,,,1,,,thirty-nine,thirty-nine|tv (non-english)|thirty-nine: limited series,15481
2022-03-06,TV (Non-English),10,Dark Desire,Dark Desire: Season 2,10400000,,,5,,,dark desire,dark desire|tv (non-english)|dark desire: season 2,15538
2022-02-27,Films (English),1,A Madea Homecoming,No Season,31560000,,,1,,,a madea homecoming,a madea homecoming|films (english)|no season,12994
2022-02-27,Films (English),2,The Tinder Swindler,No Season,17670000,,,4,,,the tinder swindler,the tinder swindler|films (english)|no season,15526
2022-02-27,Films (English),3,Texas Chainsaw Massacre,No Season,17440000,,,2,,,texas chainsaw massacre,texas chainsaw massacre|films (english)|no season,15539
2022-02-27,Films (English),4,Downfall: The Case Against Boeing,No Season,9910000,,,2,,,downfall: the case against boeing,downfall: the case against boeing|films (english)|no season,15540
2022-02-27,Films (English),5,Despicable Me 2,No Season,9750000,,,4,,,despicable me 2,despicable me 2|films (english)|no season,12933
2022-02-27,Films (English),6,Fistful of Vengeance,No Season,7560000,,,2,,,fistful of vengeance,fistful of vengeance|films (english)|no season,15541
2022-02-27,Films (English),7,Tall Girl 2,No Season,7470000,,,3,,,tall girl 2,tall girl 2|films (english)|no season,15542
2022-02-27,Films (English),8,Abominable,No Season,7330000,,,2,,,abominable,abominable|films (english)|no season,15543
2022-02-27,Films (English),9,Despicable Me,No Season,5590000,,,4,,,despicable me,despicable me|films (english)|no season,13333
2022-02-27,Films (English),10,Red Notice,No Season,4970000,,,13,,,red notice,red notice|films (english)|no season,15260
2022-02-27,Films (Non-English),1,Restless,No Season,19810000,,,1,,,restless,restless|films (non-english)|no season,15502
2022-02-27,Films (Non-English),2,Don't Kill Me,No Season,12090000,,,1,,,don't kill me,don't kill me|films (non-english)|no season,15544
